Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,32.700001,32.700001,32.049999,32.299999,30.750978000000003,121800
2018-10-08,32.049999,32.18,31.870001000000002,32.18,30.636738,185700
2018-10-09,31.85,31.9,31.379998999999998,31.51,29.998869,143300
2018-10-10,31.190001000000002,31.209999,30.33,30.360001,28.904018,440900
2018-10-11,30.01,30.280001000000002,29.540001,29.719998999999998,28.294708,583700
2018-10-12,30.469998999999998,30.559998999999998,30.1,30.379998999999998,28.923058,233300
2018-10-15,30.4,30.65,30.4,30.530001000000002,29.065865999999996,138500
2018-10-16,30.690001000000002,31.040001,30.620001000000002,31.040001,29.551409000000003,261500
2018-10-17,30.940001000000002,30.940001000000002,30.549999,30.67,29.199153999999997,113900
2018-10-18,30.51,30.57,30.0,30.049999,28.608883000000002,145000
2018-10-19,30.35,30.530001000000002,30.049999,30.120001000000002,28.675528000000003,107500
2018-10-22,30.43,30.43,30.200001,30.290001,28.837376000000003,145500
2018-10-23,29.690001000000002,30.07,29.33,29.92,28.485119,230200
2018-10-24,29.77,29.77,28.870001000000002,28.91,27.523558,270800
2018-10-25,29.52,29.83,29.370001000000002,29.709999,28.285192,279700
2018-10-26,29.139999,29.6,28.879998999999998,29.35,27.942455,192400
2018-10-29,29.450001,29.780001000000002,28.83,29.16,27.761566,360500
2018-10-30,29.049999,29.809998999999998,29.049999,29.77,28.342312,248600
2018-10-31,29.889999,30.450001,29.889999,30.280001000000002,28.827854,298700
2018-11-01,30.57,31.49,30.5,31.48,29.970304,409600
2018-11-02,31.879998999999998,32.27,31.68,31.879998999999998,30.35112,204900
2018-11-05,31.77,31.98,31.700001,31.83,30.303520000000002,595100
2018-11-06,31.780001000000002,32.130001,31.780001000000002,32.110001000000004,30.570093,120200
2018-11-07,32.290001000000004,32.450001,32.150002,32.439999,30.884264,141200
2018-11-08,32.16,32.240002000000004,31.91,32.07,30.532013,285800
2018-11-09,31.73,31.77,31.459999,31.719998999999998,30.198796999999995,248100
2018-11-12,31.639999,31.82,30.92,30.950001,29.465725,607400
2018-11-13,31.040001,31.41,30.92,31.040001,29.551409000000003,103300
2018-11-14,31.23,31.42,31.01,31.190001000000002,29.694215999999997,97300
2018-11-15,31.110001,31.85,31.049999,31.74,30.217836,139300
2018-11-16,31.49,31.76,31.450001,31.68,30.160716999999998,119900
2018-11-19,31.75,31.950001,31.41,31.459999,29.951265000000003,162900
2018-11-20,30.9,31.0,30.4,30.41,28.951620000000002,394900
2018-11-21,30.51,30.809998999999998,30.41,30.57,29.103949,550300
2018-11-23,30.15,30.530001000000002,30.030001000000002,30.299999,28.846892999999998,63500
2018-11-26,30.530001000000002,30.790001,30.43,30.74,29.265795,100400
2018-11-27,30.700001,30.9,30.57,30.709999,29.237234,87800
2018-11-28,30.969998999999998,31.48,30.68,31.48,29.970304,107800
2018-11-29,31.299999,31.549999,31.1,31.360001,29.85606,118100
2018-11-30,31.24,31.469998999999998,31.209999,31.389999,29.884621000000003,163500
2018-12-03,31.969998999999998,32.490002000000004,31.969998999999998,32.220001,30.67482,221500
2018-12-04,32.02,32.23,31.139999,31.200001,29.703734999999998,161100
2018-12-06,30.559998999999998,30.83,30.02,30.790001,29.313396,215100
2018-12-07,30.719998999999998,31.0,29.959999,30.049999,28.608883000000002,114900
2018-12-10,29.889999,30.040001,29.440001000000002,29.92,28.485119,354100
2018-12-11,30.290001,30.4,29.65,29.83,28.399434999999997,154500
2018-12-12,30.309998999999998,30.5,30.15,30.190001000000002,28.742171999999997,166500
2018-12-13,30.32,30.4,30.09,30.129998999999998,28.685046999999997,126100
2018-12-14,29.799999,29.98,29.49,29.540001,28.123346,170800
2018-12-17,29.4,29.459999,28.57,28.74,27.36171,402000
2018-12-18,28.860001,28.959999,28.549999,28.629998999999998,27.256984999999997,222200
2018-12-19,28.610001,29.02,27.98,28.120001000000002,26.771441999999997,367200
2018-12-20,27.74,27.92,26.98,27.24,25.933645000000002,389700
2018-12-21,27.15,27.52,26.51,26.93,25.63851,326900
2018-12-24,25.719998999999998,26.879998999999998,25.719998999999998,26.49,25.219614,240800
2018-12-26,26.49,27.49,26.299999,27.49,26.171654,342400
2018-12-27,27.129998999999998,27.450001,26.76,27.450001,26.133574,188000
2018-12-28,27.07,27.219998999999998,26.790001,26.91,26.269264,244300
2018-12-31,27.0,27.17,26.82,26.98,26.337597,374000
2019-01-02,26.559998999999998,27.16,26.469998999999998,27.08,26.435216999999998,146300
2019-01-03,26.9,26.98,26.219998999999998,26.26,25.634741,116800
2019-01-04,26.6,27.35,26.52,27.26,26.610929,124900
2019-01-07,27.530001000000002,27.889999,27.450001,27.75,27.089261999999998,138200
2019-01-08,28.1,28.17,27.85,28.1,27.430931,161600
2019-01-09,28.290001,28.450001,28.16,28.26,27.587118,129300
2019-01-10,28.059998999999998,28.43,27.940001000000002,28.42,27.743311,85100
2019-01-11,28.280001000000002,28.41,28.129998999999998,28.290001,27.616405,63400
2019-01-14,28.040001,28.27,27.9,28.1,27.430931,102400
2019-01-15,28.08,28.27,27.950001,28.0,27.333311,111700
2019-01-16,28.17,28.299999,28.059998999999998,28.16,27.489502,139000
2019-01-17,27.93,28.370001000000002,27.889999,28.18,27.509026000000002,121500
2019-01-18,28.280001000000002,28.540001,28.25,28.290001,27.616405,96900
2019-01-22,28.01,28.17,27.700001,27.799999,27.138071000000004,163500
2019-01-23,28.0,28.0,27.6,27.690001000000002,27.030690999999997,113900
2019-01-24,27.6,27.84,27.6,27.690001000000002,27.030690999999997,95600
2019-01-25,28.0,28.290001,27.969998999999998,28.200001,27.528548999999998,119800
2019-01-28,27.860001,28.08,27.799999,28.07,27.401644,112600
2019-01-29,28.0,28.18,28.0,28.139999,27.469978,91500
2019-01-30,28.23,28.52,28.07,28.440001000000002,27.762835,165400
2019-01-31,28.290001,28.58,28.1,28.459999,27.782356,158600
2019-02-01,28.65,28.92,28.540001,28.85,28.163072999999997,133000
2019-02-04,28.85,29.059998999999998,28.73,28.950001,28.260693,78600
2019-02-05,28.93,29.139999,28.92,29.09,28.397358,84700
2019-02-06,29.139999,29.280001000000002,29.049999,29.08,28.387596000000002,76400
2019-02-07,28.879998999999998,28.940001000000002,28.200001,28.58,27.899502000000002,80100
2019-02-08,28.33,28.450001,28.1,28.34,27.665215000000003,84100
2019-02-11,28.469998999999998,28.52,28.25,28.290001,27.616405,66200
2019-02-12,28.280001000000002,28.379998999999998,28.07,28.25,27.577355999999998,112900
2019-02-13,28.299999,28.48,28.299999,28.379998999999998,27.704262,69600
2019-02-14,28.370001000000002,28.52,28.35,28.389999,27.714024,81000
2019-02-15,28.540001,28.68,28.469998999999998,28.66,27.977596000000002,68900
2019-02-19,28.67,29.040001,28.66,28.93,28.241166999999997,159500
2019-02-20,29.1,29.35,29.1,29.16,28.465690999999996,130300
2019-02-21,29.530001000000002,29.75,29.4,29.620001000000002,28.914740000000002,278700
2019-02-22,29.549999,29.860001,29.549999,29.780001000000002,29.070927,264700
2019-02-25,30.129998999999998,30.559998999999998,30.120001000000002,30.42,29.695690000000003,144300
2019-02-26,30.25,30.440001000000002,30.219998999999998,30.24,29.519973999999998,88900
2019-02-27,30.17,30.34,30.07,30.32,29.59807,83900
2019-02-28,30.27,30.459999,29.889999,29.93,29.217358,193100
2019-03-01,29.889999,29.93,29.719998999999998,29.719998999999998,29.012356,91700
2019-03-04,29.719998999999998,29.790001,29.139999,29.4,28.699973999999997,247800
2019-03-05,29.26,29.32,29.15,29.299999,28.602356,79000
2019-03-06,29.450001,29.49,29.120001000000002,29.129998999999998,28.436405,154900
2019-03-07,28.91,29.0,28.43,28.540001,27.860454999999998,122300
2019-03-08,28.18,28.299999,28.0,28.290001,27.616405,155700
2019-03-11,28.299999,28.700001,28.299999,28.68,27.997120000000002,103400
2019-03-12,28.66,28.799999,28.49,28.5,27.821405,168300
2019-03-13,28.59,28.75,28.5,28.66,27.977596000000002,76200
2019-03-14,28.700001,28.74,28.42,28.48,27.801882,91400
2019-03-15,28.59,28.74,28.59,28.620001000000002,27.938549,62900
2019-03-18,28.700001,28.719998999999998,28.530001000000002,28.620001000000002,27.938549,89600
2019-03-19,28.75,28.860001,28.5,28.58,27.899502000000002,97200
2019-03-20,28.280001000000002,28.51,28.110001,28.290001,27.616405,541700
2019-03-21,28.35,28.85,28.32,28.77,28.084976,93200
2019-03-22,28.59,28.59,27.940001000000002,27.98,27.313786,106700
2019-03-25,27.889999,27.91,27.610001,27.780001000000002,27.118548999999998,90700
2019-03-26,28.0,28.190001000000002,27.799999,27.889999,27.225927000000002,62700
2019-03-27,27.690001000000002,27.82,27.549999,27.719998999999998,27.059977000000003,121700
2019-03-28,27.84,28.049999,27.790001,28.0,27.333311,96400
2019-03-29,28.24,28.35,28.18,28.299999,27.626165000000004,279700
2019-04-01,28.65,28.91,28.6,28.889999,28.20212,112600
2019-04-02,28.969998999999998,29.049999,28.790001,28.9,28.211882,136600
2019-04-03,29.08,29.26,29.040001,29.129998999999998,28.436405,91000
2019-04-04,28.9,29.200001,28.9,29.18,28.485215999999998,99500
2019-04-05,29.209999,29.34,29.190001000000002,29.34,28.641405,91900
2019-04-08,29.299999,29.5,29.299999,29.459999,28.758546999999997,149700
2019-04-09,29.459999,29.459999,29.16,29.17,28.475452,102200
2019-04-10,29.290001,29.469998999999998,29.23,29.42,28.7195,45600
2019-04-11,29.27,29.360001,29.040001,29.1,28.407120000000003,134700
2019-04-12,29.18,29.280001000000002,29.07,29.15,28.455928999999998,74400
2019-04-15,29.09,29.1,28.91,28.969998999999998,28.280214,91500
2019-04-16,29.02,29.190001000000002,29.02,29.16,28.465690999999996,85400
2019-04-17,29.48,29.620001000000002,29.370001000000002,29.4,28.699973999999997,134900
2019-04-18,29.200001,29.209999,28.959999,29.059998999999998,28.368071,62600
2019-04-22,29.030001000000002,29.030001000000002,28.84,28.85,28.163072999999997,132100
2019-04-23,28.58,28.67,28.41,28.59,27.909264,140300
2019-04-24,28.34,28.4,28.030001000000002,28.030001000000002,27.362596999999997,137600
2019-04-25,27.969998999999998,27.98,27.690001000000002,27.719998999999998,27.059977000000003,125200
2019-04-26,27.66,27.799999,27.540001,27.799999,27.138071000000004,85300
2019-04-29,27.73,27.809998999999998,27.68,27.77,27.108788,125000
2019-04-30,27.76,27.799999,27.52,27.610001,26.952596999999997,71300
2019-05-01,27.59,27.690001000000002,27.200001,27.25,26.601167999999998,84600
2019-05-02,27.59,27.799999,27.52,27.799999,27.138071000000004,205600
2019-05-03,28.0,28.33,28.0,28.290001,27.616405,102400
2019-05-06,27.549999,27.940001000000002,27.5,27.889999,27.225927000000002,64400
2019-05-07,27.860001,28.01,27.610001,27.73,27.069738,112300
2019-05-08,27.42,27.42,27.110001,27.370001000000002,26.718311,131100
2019-05-09,27.0,27.15,26.610001,27.09,26.444978999999996,94500
2019-05-10,26.99,27.23,26.66,27.18,26.532833,118500
2019-05-13,26.559998999999998,26.6,26.02,26.08,25.459026,111700
2019-05-14,26.209999,26.280001000000002,26.07,26.190001000000002,25.566406,92000
2019-05-15,26.15,26.450001,26.09,26.360001,25.732360999999997,57700
2019-05-16,26.27,26.49,26.18,26.23,25.605453,76700
2019-05-17,25.82,25.940001000000002,25.6,25.639999,25.029505,150000
2019-05-20,25.25,25.4,25.200001,25.35,24.746407,132400
2019-05-21,25.4,25.690001000000002,25.360001,25.629998999999998,25.019741,80600
2019-05-22,25.73,25.73,25.540001,25.549999,24.941647,83500
2019-05-23,24.92,25.17,24.82,24.969998999999998,24.375454,167600
2019-05-24,24.98,25.1,24.860001,24.9,24.307123,71600
2019-05-28,24.889999,24.98,24.76,24.790001,24.199742999999998,188200
2019-05-29,24.620001000000002,24.66,24.42,24.6,24.014267,173500
2019-05-30,24.6,24.85,24.6,24.719998999999998,24.131407,86500
2019-05-31,24.450001,24.629998999999998,24.41,24.620001000000002,24.033791,209800
2019-06-03,24.540001,24.799999,24.540001,24.690001000000002,24.102121,149100
2019-06-04,24.799999,25.370001000000002,24.76,25.370001000000002,24.765932,155300
2019-06-05,25.459999,25.459999,24.950001,25.15,24.551168,87100
2019-06-06,25.139999,25.33,25.139999,25.23,24.629265,106300
2019-06-07,25.4,25.77,25.4,25.690001000000002,25.078312,353800
2019-06-10,25.709999,26.0,25.709999,25.969998999999998,25.351646,97600
2019-06-11,26.120001000000002,26.379998999999998,26.120001000000002,26.34,25.712835000000002,114800
2019-06-12,26.209999,26.280001000000002,25.82,25.82,25.205215,55700
2019-06-13,26.08,26.16,25.99,26.129998999999998,25.507835,86400
2019-06-14,26.01,26.030001000000002,25.780001000000002,25.82,25.205215,51400
2019-06-17,25.889999,26.040001,25.719998999999998,25.92,25.302837,58800
2019-06-18,25.879998999999998,26.24,25.879998999999998,25.92,25.302837,93300
2019-06-19,25.870001000000002,25.9,25.66,25.82,25.205215,61900
2019-06-20,26.17,26.24,25.98,26.120001000000002,25.498075,217500
2019-06-21,26.120001000000002,26.17,25.91,26.110001,25.488314000000003,457900
2019-06-24,26.01,26.030001000000002,25.92,25.98,25.361407999999997,371600
2019-06-25,25.99,26.02,25.870001000000002,25.91,25.293074,418400
2019-06-26,25.860001,26.049999,25.85,25.969998999999998,25.351646,47800
2019-06-27,25.93,26.02,25.879998999999998,25.950001,25.551529000000002,82600
2019-06-28,26.08,26.1,25.82,26.09,25.689379000000002,81800
2019-07-01,26.27,26.540001,26.17,26.200001,25.797691,159900
2019-07-02,26.209999,26.299999,26.040001,26.08,25.679533,62800
2019-07-03,26.18,26.24,26.1,26.23,25.827229,64600
2019-07-05,26.129998999999998,26.129998999999998,25.9,26.08,25.679533,68900
2019-07-08,25.98,25.98,25.690001000000002,25.719998999999998,25.32506,78200
2019-07-09,25.49,25.58,25.42,25.540001,25.147825,81900
2019-07-10,25.68,25.85,25.65,25.73,25.334908,80100
2019-07-11,25.809998999999998,25.809998999999998,25.58,25.709999,25.315214,87000
2019-07-12,25.790001,26.07,25.790001,26.07,25.669685,168800
2019-07-15,26.09,26.23,26.01,26.23,25.827229,67600
2019-07-16,26.129998999999998,26.34,26.1,26.219998999999998,25.817383,139800
2019-07-17,26.120001000000002,26.16,26.049999,26.110001,25.709072,73600
2019-07-18,25.950001,26.139999,25.93,26.139999,25.738611,110500
2019-07-19,26.18,26.5,26.129998999999998,26.42,26.014311,287700
2019-07-22,26.450001,26.6,26.379998999999998,26.41,26.004465,94600
2019-07-23,26.549999,26.709999,26.52,26.629998999999998,26.221087,107800
2019-07-24,26.59,26.82,26.57,26.799999,26.388475,95800
2019-07-25,26.24,26.379998999999998,25.91,25.99,25.590914,141300
2019-07-26,26.049999,26.15,25.93,26.059998999999998,25.65984,84000
2019-07-29,26.02,26.059998999999998,25.85,25.889999,25.492449,83200
2019-07-30,25.73,25.969998999999998,25.629998999999998,25.940001000000002,25.541681,87600
2019-07-31,26.01,26.24,25.639999,25.870001000000002,25.472757,120400
2019-08-01,25.870001000000002,26.02,25.139999,25.219998999999998,24.832736999999998,197900
2019-08-02,25.059998999999998,25.08,24.709999,24.91,24.527496,139200
2019-08-05,24.25,24.360001,23.700001,23.889999,23.523159,245900
2019-08-06,24.129998999999998,24.209999,23.73,23.92,23.5527,101300
2019-08-07,23.719998999999998,24.33,23.719998999999998,24.290001,23.917019,152100
2019-08-08,25.049999,25.200001,24.809998999999998,25.16,24.773659,169300
2019-08-09,25.030001000000002,25.09,24.68,24.870001000000002,24.488111,300400
2019-08-12,24.58,24.58,24.23,24.32,23.946556,108200
2019-08-13,24.09,24.780001000000002,23.940001000000002,24.43,24.054869,77000
2019-08-14,24.139999,24.18,23.68,23.690001000000002,23.326233,146400
2019-08-15,23.6,23.66,23.209999,23.4,23.040684,290600
2019-08-16,23.43,23.700001,23.389999,23.66,23.296692,129000
2019-08-19,23.950001,24.040001,23.92,23.92,23.5527,108900
2019-08-20,24.02,24.059998999999998,23.92,23.92,23.5527,48500
2019-08-21,23.98,24.120001000000002,23.98,24.01,23.641317,97000
2019-08-22,23.49,23.620001000000002,23.32,23.33,22.971757999999998,161100
2019-08-23,23.17,23.280001000000002,22.700001,22.719998999999998,22.371126,245800
2019-08-26,22.76,22.940001000000002,22.74,22.77,22.420359,181100
2019-08-27,22.83,22.9,22.6,22.610001,22.262815,121900
2019-08-28,22.6,22.85,22.59,22.780001000000002,22.430204,82700
2019-08-29,22.940001000000002,23.15,22.940001000000002,23.059998999999998,22.705904,181400
2019-08-30,23.26,23.5,23.24,23.370001000000002,23.011145000000003,65100
2019-09-03,23.120001000000002,23.209999,23.0,23.1,22.745293,127000
2019-09-04,23.219998999999998,23.35,23.219998999999998,23.309998999999998,22.952065,96300
2019-09-05,23.52,23.799999,23.5,23.75,23.385310999999998,137000
2019-09-06,23.879998999999998,24.049999,23.82,23.91,23.542852,68800
2019-09-09,24.0,24.26,23.93,24.24,23.867786,111300
2019-09-10,24.110001,24.469998999999998,24.110001,24.450001,24.074562,121300
2019-09-11,24.639999,24.93,24.540001,24.92,24.537344,99000
2019-09-12,24.959999,25.139999,24.709999,25.049999,24.665348,97300
2019-09-13,25.17,25.27,25.040001,25.219998999999998,24.832736999999998,86600
2019-09-16,25.030001000000002,25.120001000000002,25.0,25.01,24.625963,84800
2019-09-17,24.950001,25.02,24.799999,24.959999,24.576729,111400
2019-09-18,24.870001000000002,24.959999,24.700001,24.879998999999998,24.497957,79900
2019-09-19,24.879998999999998,25.08,24.83,24.92,24.537344,91000
2019-09-20,24.98,25.24,24.940001000000002,25.040001,24.655502,81200
2019-09-23,24.85,25.02,24.75,24.93,24.547192000000003,39500
2019-09-24,24.83,24.889999,24.440001000000002,24.49,24.113947,138100
2019-09-25,24.129998999999998,24.33,24.0,24.309998999999998,23.93671,76700
2019-09-26,24.360001,24.4,24.120001000000002,24.299999,23.926863,47700
2019-09-27,24.290001,24.4,24.110001,24.27,23.897326,162200
2019-09-30,24.27,24.440001000000002,24.27,24.370001000000002,23.99579,45900
2019-10-01,24.540001,24.67,24.190001000000002,24.280001000000002,23.907170999999998,87500
2019-10-02,24.059998999999998,24.110001,23.780001000000002,23.879998999999998,23.513313,109600
2019-10-03,23.629998999999998,23.950001,23.48,23.889999,23.523159,100500
2019-10-04,23.889999,23.959999,23.83,23.91,23.542852,57900
2019-10-07,23.75,23.940001000000002,23.66,23.85,23.483774,68600
2019-10-08,23.68,23.700001,23.5,23.530001000000002,23.168689999999998,60000
2019-10-09,23.65,23.68,23.51,23.559998999999998,23.198227,83100
2019-10-10,23.58,23.91,23.58,23.84,23.473928,317100
2019-10-11,24.0,24.610001,24.0,24.48,24.104098999999998,187800
2019-10-14,24.389999,24.4,24.219998999999998,24.23,23.857941,94900
2019-10-15,24.299999,24.48,24.17,24.360001,23.985943,41700
2019-10-16,24.280001000000002,24.48,24.200001,24.34,23.966248999999998,222200
2019-10-17,24.5,24.66,24.43,24.49,24.113947,105100
2019-10-18,24.49,24.49,24.280001000000002,24.299999,23.926863,110500
2019-10-21,24.360001,24.49,24.27,24.370001000000002,23.99579,57500
2019-10-22,24.35,24.48,24.129998999999998,24.379998999999998,24.005634,50800
2019-10-23,24.33,24.48,24.299999,24.450001,24.074562,60600
2019-10-24,24.84,24.98,24.780001000000002,24.92,24.537344,188500
2019-10-25,24.459999,24.82,24.120001000000002,24.77,24.389647,124400
2019-10-28,24.860001,25.23,24.860001,25.129998999999998,24.744120000000002,123800
2019-10-29,25.129998999999998,25.219998999999998,25.040001,25.07,24.685041000000002,106900
2019-10-30,25.110001,25.190001000000002,24.870001000000002,25.1,24.714581,76800
2019-10-31,25.02,25.120001000000002,24.690001000000002,24.9,24.517651,128600
2019-11-01,25.17,25.799999,25.110001,25.75,25.354601000000002,101100
2019-11-04,26.0,26.49,26.0,26.450001,26.043851999999998,223800
2019-11-05,26.43,26.450001,26.209999,26.34,25.935539000000002,175900
2019-11-06,26.120001000000002,26.43,26.02,26.18,25.777998,121100
2019-11-07,26.26,26.82,26.26,26.68,26.270319,130700
2019-11-08,26.690001000000002,26.690001000000002,26.309998999999998,26.42,26.014311,182300
2019-11-11,26.02,26.35,26.02,26.34,25.935539000000002,68700
2019-11-12,26.0,26.120001000000002,25.629998999999998,25.73,25.334908,116500
2019-11-13,25.33,25.51,25.23,25.450001,25.059206,109800
2019-11-14,25.33,25.42,25.219998999999998,25.370001000000002,24.980434,78600
2019-11-15,25.700001,25.889999,25.67,25.75,25.354601000000002,78500
2019-11-18,25.690001000000002,25.709999,25.51,25.65,25.256134,129200
2019-11-19,25.690001000000002,25.719998999999998,25.34,25.540001,25.147825,117500
2019-11-20,25.450001,25.450001,25.110001,25.17,24.783506,121800
2019-11-21,25.07,25.27,25.02,25.15,24.763813,113800
2019-11-22,25.09,25.15,25.02,25.059998999999998,24.675194,102600
2019-11-25,25.15,25.469998999999998,25.15,25.389999,25.000126,126900
2019-11-26,25.450001,25.51,25.370001000000002,25.469998999999998,25.078897,67900
2019-11-27,25.48,25.57,25.379998999999998,25.540001,25.147825,105900
2019-11-29,25.34,25.5,25.34,25.42,25.029667,51900
2019-12-02,25.5,25.709999,25.43,25.49,25.098591,156400
2019-12-03,25.309998999999998,25.42,25.02,25.33,24.941048000000002,203000
2019-12-04,25.34,25.639999,25.309998999999998,25.34,24.950895000000003,128900
2019-12-05,25.52,25.549999,25.299999,25.469998999999998,25.078897,103100
2019-12-06,25.700001,25.77,25.6,25.709999,25.315214,247900
2019-12-09,25.629998999999998,25.92,25.629998999999998,25.75,25.354601000000002,127400
2019-12-10,25.790001,26.0,25.620001000000002,25.969998999999998,25.57122,118200
2019-12-11,25.969998999999998,26.25,25.92,26.219998999999998,25.817383,169100
2019-12-12,26.219998999999998,26.83,26.120001000000002,26.76,26.349090999999998,144300
2019-12-13,26.860001,27.0,26.639999,26.73,26.319551,126800
2019-12-16,26.84,27.190001000000002,26.84,26.93,26.516478999999997,175200
2019-12-17,26.92,27.280001000000002,26.9,27.280001000000002,26.861105,167400
2019-12-18,27.07,27.25,27.02,27.18,26.762642,169100
2019-12-19,27.18,27.4,27.18,27.32,26.90049,97100
2019-12-20,27.370001000000002,27.530001000000002,27.34,27.450001,27.028496,209000
2019-12-23,27.459999,27.59,27.35,27.57,27.146652000000003,138800
2019-12-24,27.610001,27.67,27.5,27.530001000000002,27.107266999999997,110600
2019-12-26,27.629998999999998,27.66,27.51,27.66,27.235271,142300
2019-12-27,27.780001000000002,27.799999,27.5,27.5,27.077728000000004,100200
2019-12-30,27.370001000000002,27.459999,27.139999,27.18,27.039925,150400
2019-12-31,27.01,27.4,27.0,27.34,27.199099,103100
2020-01-02,27.700001,27.73,27.57,27.700001,27.557245,120300
2020-01-03,27.34,27.5,27.27,27.32,27.179201000000003,146700
2020-01-06,27.1,27.459999,27.049999,27.440001000000002,27.298584,88800
2020-01-07,27.629998999999998,27.93,27.5,27.809998999999998,27.666676000000002,182600
2020-01-08,27.120001000000002,27.35,26.940001000000002,27.23,27.089665999999998,328200
2020-01-09,27.610001,27.610001,27.290001,27.48,27.338377,133500
2020-01-10,27.74,27.82,27.629998999999998,27.709999,27.567192,173100
2020-01-13,27.99,28.870001000000002,27.959999,28.870001000000002,28.721214,403900
2020-01-14,29.17,29.66,29.0,29.530001000000002,29.377813,440300
2020-01-15,29.530001000000002,29.74,29.450001,29.610001,29.457401,223400
2020-01-16,29.77,29.93,29.620001000000002,29.85,29.696163000000002,162300
2020-01-17,30.1,30.25,29.92,30.040001,29.885184999999996,273000
2020-01-21,29.93,29.99,29.74,29.870001000000002,29.716061,267500
2020-01-22,30.049999,30.17,29.92,29.969998999999998,29.815544,237900
2020-01-23,29.790001,30.07,29.469998999999998,30.040001,29.885184999999996,174400
2020-01-24,30.129998999999998,30.129998999999998,29.51,29.65,29.497194,172800
2020-01-27,28.709999,28.84,28.42,28.74,28.591884999999998,381700
2020-01-28,28.940001000000002,29.15,28.860001,29.059998999999998,28.910234000000003,164100
2020-01-29,29.129998999999998,29.219998999999998,28.85,28.969998999999998,28.820697999999997,150100
2020-01-30,28.83,29.18,28.75,29.15,28.999771000000003,164900
2020-01-31,28.92,29.0,28.559998999999998,28.719998999999998,28.571987,175800
2020-02-03,28.75,29.77,28.75,29.73,29.576782,475600
2020-02-04,30.959999,32.880001,30.91,32.290001000000004,32.123589,1332900
2020-02-05,32.25,32.290001000000004,31.139999,31.290001,31.128742,763200
2020-02-06,31.290001,31.4,30.91,31.16,30.999413,252300
2020-02-07,30.75,30.780001000000002,30.17,30.33,30.173689000000003,517800
2020-02-10,30.91,31.040001,30.76,30.84,30.681061,694200
2020-02-11,31.15,31.57,31.02,31.549999,31.387402,608700
2020-02-12,32.360001000000004,32.400002,32.099998,32.310001,32.143485999999996,572400
2020-02-13,31.77,32.360001000000004,31.610001,32.220001,32.053951,484000
2020-02-14,32.150002,32.5,32.110001000000004,32.16,31.994259000000003,396200
2020-02-18,32.310001,32.32,31.799999,32.049999,31.884825,513800
2020-02-19,32.630001,32.990002000000004,32.509997999999996,32.77,32.601116,611200
2020-02-20,32.93,34.18,32.830002,33.610001000000004,33.436787,1056500
2020-02-21,32.98,33.0,32.560001,32.860001000000004,32.690651,807000
2020-02-24,30.790001,31.32,30.559998999999998,30.93,30.770597,857000
2020-02-25,31.5,31.719998999999998,30.200001,30.299999,30.143843,461600
2020-02-26,30.139999,30.870001000000002,30.07,30.32,30.16374,466000
2020-02-27,28.84,29.459999,28.309998999999998,28.450001,28.303379,886400
2020-02-28,27.1,28.25,26.950001,28.030001000000002,27.885544,1055600
2020-03-02,28.6,29.379998999999998,28.219998999999998,29.34,29.188791,559100
2020-03-03,29.860001,29.959999,28.790001,29.18,29.029617,576900
2020-03-04,29.92,29.940001000000002,29.469998999999998,29.92,29.765802,323900
2020-03-05,29.32,29.879998999999998,29.280001000000002,29.41,29.25843,417600
2020-03-06,28.440001000000002,28.85,28.15,28.709999,28.562038,332000
2020-03-09,26.25,26.620001000000002,25.65,25.790001,25.657087,667400
2020-03-10,26.82,27.02,25.940001000000002,26.67,26.532553000000004,338200
2020-03-11,25.860001,26.15,24.940001000000002,25.25,25.119869,398100
2020-03-12,22.940001000000002,23.469998999999998,22.01,22.57,22.453682,708600
2020-03-13,23.690001000000002,24.120001000000002,22.1,23.190001000000002,23.070488,638600
2020-03-16,20.0,21.16,19.549999,20.040001,19.936722,534300
2020-03-17,20.370001000000002,21.469998999999998,19.77,21.1,20.991259,381500
2020-03-18,19.879998999999998,20.07,18.6,19.42,19.319916,556800
2020-03-19,19.120001000000002,19.67,18.67,19.200001,19.101051000000002,264800
2020-03-20,19.84,20.43,18.700001,18.700001,18.603628,261000
2020-03-23,18.690001000000002,18.74,17.83,18.129998999999998,18.036564000000002,769400
2020-03-24,19.66,20.879998999999998,19.48,20.83,20.722649,221300
2020-03-25,21.34,22.709999,21.0,22.299999,22.185072,271800
2020-03-26,22.309998999999998,22.66,22.0,22.639999,22.523321,191300
2020-03-27,21.43,21.59,21.01,21.34,21.230021,183300
2020-03-30,21.379998999999998,21.77,21.18,21.76,21.647856,142900
2020-03-31,21.5,22.0,21.41,21.709999,21.598114000000002,175900
2020-04-01,20.870001000000002,21.309998999999998,20.41,20.450001,20.344607999999997,153900
2020-04-02,20.549999,21.33,20.41,20.709999,20.603268,111500
2020-04-03,20.950001,20.950001,20.25,20.32,20.215277,107700
2020-04-06,21.34,21.959999,21.24,21.940001000000002,21.826929,181600
2020-04-07,22.690001000000002,23.0,22.08,22.200001,22.08559,221800
2020-04-08,22.43,23.040001,22.26,22.870001000000002,22.752136,155200
2020-04-09,23.290001,23.9,23.26,23.610001,23.488323,199900
2020-04-13,23.559998999999998,23.559998999999998,22.85,23.469998999999998,23.349042999999998,150500
2020-04-14,24.1,24.68,24.1,24.27,24.144920000000003,184000
