Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,26.520000,26.700001,26.440001,26.620001,23.640417,8400
2013-09-24,26.520000,27.139999,26.459999,27.000000,23.977884,16000
2013-09-25,26.920000,26.920000,26.620001,26.719999,23.729227,7300
2013-09-26,26.740000,27.200001,26.740000,27.000000,23.977884,11200
2013-09-27,26.680000,26.940001,26.680000,26.719999,23.729227,3800
2013-09-30,26.280001,27.280001,26.280001,26.740000,23.746986,13400
2013-10-01,26.860001,27.100000,26.620001,26.920000,23.906839,25200
2013-10-02,26.900000,27.139999,26.799999,27.040001,24.013411,19700
2013-10-03,27.059999,27.200001,26.580000,26.780001,23.782513,20700
2013-10-04,26.700001,27.040001,26.680000,26.940001,23.924603,7400
2013-10-07,26.900000,26.959999,26.520000,26.520000,23.551617,10100
2013-10-08,26.480000,26.580000,26.280001,26.540001,23.569374,2600
2013-10-09,26.280001,26.280001,26.020000,26.100000,23.178625,13200
2013-10-10,26.219999,26.760000,26.219999,26.719999,23.729227,26500
2013-10-11,26.660000,26.920000,26.639999,26.920000,23.906839,3800
2013-10-14,26.799999,26.940001,26.260000,26.820000,23.818031,14600
2013-10-15,26.860001,26.860001,26.459999,26.740000,23.746986,7600
2013-10-16,26.480000,26.680000,26.400000,26.680000,23.693703,14700
2013-10-17,26.799999,27.100000,26.700001,27.020000,23.995649,5900
2013-10-18,27.040001,27.400000,27.040001,27.260000,24.208786,7100
2013-10-21,27.120001,27.200001,27.020000,27.059999,24.031170,7700
2013-10-22,27.340000,27.440001,26.980000,27.240000,24.191023,5900
2013-10-23,27.020000,27.100000,26.620001,26.840000,23.835794,10900
2013-10-24,27.139999,27.139999,26.700001,26.860001,23.853556,3300
2013-10-25,26.680000,26.680000,26.559999,26.600000,23.622660,20100
2013-10-28,26.600000,26.680000,26.440001,26.580000,23.604897,22100
2013-10-29,26.379999,26.379999,26.020000,26.260000,23.320713,10100
2013-10-30,26.420000,26.520000,26.120001,26.280001,23.338474,11900
2013-10-31,26.040001,26.520000,25.959999,25.959999,23.054293,15700
2013-11-01,25.940001,26.020000,25.040001,25.900000,23.001009,12200
2013-11-04,25.440001,26.000000,25.100000,25.480000,22.628019,12200
2013-11-05,24.900000,25.700001,24.799999,25.100000,22.290556,17700
2013-11-06,25.020000,25.959999,24.799999,25.940001,23.036531,18200
2013-11-07,25.959999,25.959999,25.440001,25.459999,22.610258,7000
2013-11-08,25.219999,25.780001,25.219999,25.480000,22.628019,8900
2013-11-11,25.500000,25.500000,25.219999,25.340000,22.503691,3400
2013-11-12,25.219999,25.420000,25.219999,25.360001,22.521450,4000
2013-11-13,25.160000,25.360001,25.000000,25.340000,22.503691,10000
2013-11-14,25.379999,25.459999,25.139999,25.180000,22.361599,16300
2013-11-15,25.280001,25.980000,24.959999,25.920000,23.018770,12600
2013-11-18,25.920000,26.100000,25.760000,25.820000,22.929964,50400
2013-11-19,26.080000,26.280001,25.059999,25.680000,22.805634,24300
2013-11-20,25.799999,25.879999,25.020000,25.080000,22.272791,14300
2013-11-21,25.040001,25.820000,24.900000,25.059999,22.255030,45000
2013-11-22,24.980000,25.180000,24.959999,25.059999,22.255030,13600
2013-11-25,25.160000,25.400000,24.959999,24.980000,22.183985,30000
2013-11-26,25.200001,25.480000,25.040001,25.299999,22.468166,6400
2013-11-27,25.400000,25.480000,25.020000,25.299999,22.468166,7200
2013-11-29,25.379999,25.540001,25.379999,25.420000,22.574738,5500
2013-12-02,25.480000,25.639999,25.379999,25.440001,22.592497,10500
2013-12-03,25.500000,25.600000,25.020000,25.180000,22.361599,14500
2013-12-04,25.100000,25.480000,25.100000,25.400000,22.556971,4500
2013-12-05,25.500000,25.799999,25.139999,25.280001,22.450405,3600
2013-12-06,25.440001,25.860001,25.379999,25.760000,22.876678,15100
2013-12-09,25.799999,25.980000,25.799999,25.879999,22.983246,8500
2013-12-10,25.900000,25.980000,25.740000,25.780001,22.894442,5800
2013-12-11,26.020000,26.059999,24.980000,25.480000,22.628019,28900
2013-12-12,25.260000,25.379999,25.139999,25.180000,22.361599,3900
2013-12-13,25.100000,25.260000,25.100000,25.160000,22.343836,3900
2013-12-16,25.219999,25.459999,25.180000,25.299999,22.468166,32800
2013-12-17,25.280001,25.420000,25.139999,25.400000,22.556971,7600
2013-12-18,25.340000,25.520000,25.020000,25.459999,22.610258,9600
2013-12-19,25.240000,25.340000,25.040001,25.340000,22.503691,10200
2013-12-20,25.160000,25.420000,25.020000,25.360001,22.521450,11500
2013-12-23,25.379999,25.760000,25.180000,25.620001,22.752350,22700
2013-12-24,25.459999,25.760000,25.260000,25.639999,22.770113,5100
2013-12-26,25.680000,25.840000,25.320000,25.820000,22.929964,5700
2013-12-27,25.980000,25.980000,25.620001,25.879999,23.058262,7600
2013-12-30,25.799999,25.879999,25.740000,25.820000,23.004805,9400
2013-12-31,25.760000,26.059999,25.760000,26.020000,23.183001,11800
2014-01-02,25.760000,26.059999,25.559999,25.639999,22.844431,12000
2014-01-03,25.480000,25.820000,25.480000,25.680000,22.880068,4400
2014-01-06,25.920000,25.920000,25.600000,25.660000,22.862247,11700
2014-01-07,25.600000,25.879999,25.480000,25.780001,22.969164,7400
2014-01-08,25.580000,25.879999,25.580000,25.820000,23.004805,11200
2014-01-09,25.719999,26.000000,25.540001,25.600000,22.808794,5000
2014-01-10,25.559999,26.059999,25.559999,26.059999,23.218637,4500
2014-01-13,26.059999,26.080000,25.740000,25.740000,22.933523,4900
2014-01-14,25.520000,26.000000,25.520000,26.000000,23.165180,5400
2014-01-15,26.059999,26.620001,26.040001,26.600000,23.699762,21000
2014-01-16,26.520000,26.900000,26.260000,26.580000,23.681942,9700
2014-01-17,26.340000,26.760000,26.320000,26.360001,23.485926,11000
2014-01-21,26.660000,26.700001,26.240000,26.260000,23.396830,35300
2014-01-22,26.200001,26.700001,26.160000,26.260000,23.396830,3400
2014-01-23,26.120001,26.180000,25.760000,25.879999,23.058262,7000
2014-01-24,25.780001,25.780001,25.219999,25.280001,22.523680,11100
2014-01-27,25.260000,25.260000,24.719999,25.080000,22.345490,20800
2014-01-28,25.240000,25.299999,25.059999,25.200001,22.452402,9900
2014-01-29,24.900000,25.240000,24.900000,25.120001,22.381130,4800
2014-01-30,25.200001,25.440001,25.000000,25.040001,22.309853,7200
2014-01-31,24.780001,24.860001,24.520000,24.740000,22.042557,5400
2014-02-03,24.600000,24.600000,24.000000,24.059999,21.436699,14400
2014-02-04,24.100000,24.379999,24.100000,24.200001,21.561432,6600
2014-02-05,24.299999,25.100000,24.000000,24.620001,21.935644,5600
2014-02-06,24.219999,25.200001,24.160000,24.900000,22.185114,6800
2014-02-07,25.200001,25.200001,24.580000,24.799999,22.096016,6200
2014-02-10,24.879999,25.000000,24.799999,25.000000,22.274210,9100
2014-02-11,25.240000,25.760000,25.059999,25.500000,22.719696,10100
2014-02-12,25.240000,25.459999,25.240000,25.280001,22.523680,8500
2014-02-13,25.299999,25.900000,25.299999,25.520000,22.737514,11400
2014-02-14,25.540001,25.879999,25.059999,25.620001,22.826614,10400
2014-02-18,25.480000,25.820000,25.059999,25.540001,22.755333,8100
2014-02-19,25.459999,25.879999,25.059999,25.260000,22.505861,8600
2014-02-20,25.440001,25.700001,25.420000,25.700001,22.897890,6700
2014-02-21,25.600000,25.680000,25.520000,25.559999,22.773151,4800
2014-02-24,25.600000,25.900000,25.600000,25.660000,22.862247,11600
2014-02-25,25.559999,26.200001,25.500000,26.020000,23.183001,58400
2014-02-26,26.139999,26.840000,26.120001,26.820000,23.895771,59000
2014-02-27,27.100000,28.040001,26.920000,28.000000,24.947115,222400
2014-02-28,28.260000,28.360001,27.639999,27.860001,24.822382,100300
2014-03-03,27.940001,28.680000,27.940001,28.500000,25.392597,114200
2014-03-04,28.580000,28.760000,28.379999,28.760000,25.624252,66100
2014-03-05,28.700001,28.700001,28.000000,28.500000,25.392597,62300
2014-03-06,28.740000,28.840000,28.379999,28.440001,25.339144,66000
2014-03-07,28.660000,28.760000,28.040001,28.320000,25.232224,41300
2014-03-10,28.100000,28.780001,28.000000,28.700001,25.570791,47200
2014-03-11,28.799999,28.799999,28.240000,28.420000,25.321321,65900
2014-03-12,28.160000,28.500000,27.879999,27.959999,24.911476,41400
2014-03-13,27.879999,28.260000,27.440001,27.500000,24.501633,63600
2014-03-14,27.480000,27.540001,27.280001,27.280001,24.305618,15300
2014-03-17,27.400000,27.900000,27.400000,27.879999,24.840199,29900
2014-03-18,28.000000,28.000000,27.799999,27.820000,24.786739,36500
2014-03-19,27.620001,27.920000,27.379999,27.520000,24.519451,44400
2014-03-20,27.240000,27.360001,27.080000,27.120001,24.163065,29800
2014-03-21,27.280001,27.719999,27.139999,27.559999,24.555088,20900
2014-03-24,27.620001,27.879999,26.799999,27.000000,24.056149,45100
2014-03-25,26.900000,27.160000,26.740000,26.980000,24.038330,10700
2014-03-26,27.020000,27.340000,26.760000,26.860001,23.931410,14800
2014-03-27,26.719999,26.780001,26.020000,26.700001,23.788857,62800
2014-03-28,26.760000,27.139999,26.760000,26.959999,24.020506,52900
2014-03-31,27.320000,27.360001,27.120001,27.320000,24.341257,32900
2014-04-01,27.400000,27.580000,27.320000,27.500000,24.501633,8800
2014-04-02,27.639999,27.799999,27.420000,27.559999,24.555088,14800
2014-04-03,27.760000,27.760000,27.459999,27.580000,24.572912,19800
2014-04-04,27.600000,27.820000,27.059999,27.059999,24.109606,20000
2014-04-07,27.100000,27.100000,26.500000,26.760000,23.842312,12500
2014-04-08,26.920000,26.920000,26.600000,26.799999,23.877953,11500
2014-04-09,26.780001,27.280001,26.780001,27.219999,24.252157,10700
2014-04-10,27.459999,27.459999,26.760000,26.760000,23.842312,14200
2014-04-11,26.680000,26.719999,26.280001,26.379999,23.503746,8700
2014-04-14,26.440001,26.680000,26.219999,26.379999,23.503746,6300
2014-04-15,26.360001,26.420000,26.000000,26.299999,23.432468,13800
2014-04-16,26.559999,27.000000,26.520000,26.959999,24.020506,10400
2014-04-17,26.780001,26.980000,26.639999,26.860001,23.931410,5200
2014-04-21,26.840000,27.000000,26.799999,26.920000,23.984869,5700
2014-04-22,26.980000,27.059999,26.920000,27.020000,24.073969,11400
2014-04-23,26.840000,26.940001,26.780001,26.879999,23.949228,8400
2014-04-24,26.780001,26.900000,26.540001,26.540001,23.646303,14300
2014-04-25,26.520000,26.520000,26.299999,26.420000,23.539387,7200
2014-04-28,26.459999,26.459999,25.780001,25.959999,23.129539,8900
2014-04-29,26.059999,26.340000,26.059999,26.320000,23.450285,24300
2014-04-30,26.260000,26.260000,26.000000,26.180000,23.325552,3700
2014-05-01,26.280001,26.480000,26.200001,26.379999,23.503746,10600
2014-05-02,26.240000,26.459999,26.219999,26.240000,23.379011,8200
2014-05-05,26.000000,26.299999,25.760000,26.240000,23.379011,5500
2014-05-06,26.260000,26.379999,25.559999,26.139999,23.289911,16400
2014-05-07,26.000000,26.360001,25.660000,26.080000,23.236456,9000
2014-05-08,26.080000,26.200001,25.660000,25.660000,22.862247,16600
2014-05-09,25.860001,25.879999,25.459999,25.660000,22.862247,15200
2014-05-12,25.639999,25.920000,25.639999,25.900000,23.076084,20200
2014-05-13,26.020000,26.139999,25.900000,26.000000,23.165180,8500
2014-05-14,26.040001,26.059999,25.740000,25.860001,23.040443,7900
2014-05-15,25.860001,26.000000,25.400000,25.639999,22.844431,12700
2014-05-16,25.540001,25.760000,25.459999,25.760000,22.951344,9100
2014-05-19,25.540001,26.000000,25.540001,26.000000,23.165180,15000
2014-05-20,26.000000,26.000000,25.740000,25.920000,23.093901,6400
2014-05-21,25.559999,26.200001,25.559999,26.100000,23.254276,22300
2014-05-22,26.240000,26.520000,26.120001,26.440001,23.557207,12600
2014-05-23,26.420000,26.580000,26.260000,26.440001,23.557207,5000
2014-05-27,26.660000,26.820000,26.420000,26.459999,23.575024,30600
2014-05-28,26.639999,26.940001,26.639999,26.740000,23.824493,11700
2014-05-29,26.660000,26.879999,26.620001,26.719999,23.806675,8700
2014-05-30,26.860001,26.860001,26.500000,26.660000,23.753218,10900
2014-06-02,26.620001,26.820000,26.600000,26.700001,23.788857,18900
2014-06-03,26.820000,26.980000,26.620001,26.719999,23.806675,11300
2014-06-04,26.500000,26.860001,26.440001,26.799999,23.877953,4000
2014-06-05,27.000000,27.120001,26.760000,27.040001,24.091787,6800
2014-06-06,27.200001,27.340000,27.100000,27.200001,24.234343,12600
2014-06-09,27.299999,27.520000,27.219999,27.379999,24.394716,6600
2014-06-10,27.480000,27.500000,27.280001,27.440001,24.448172,42200
2014-06-11,27.520000,27.540001,27.219999,27.299999,24.323437,14400
2014-06-12,27.400000,27.600000,27.260000,27.280001,24.305618,7900
2014-06-13,27.139999,27.500000,27.040001,27.420000,24.430353,12500
2014-06-16,27.700001,27.700001,27.360001,27.459999,24.465992,13200
2014-06-17,27.600000,27.600000,27.360001,27.480000,24.483812,5900
2014-06-18,27.440001,27.440001,27.219999,27.440001,24.448172,8600
2014-06-19,27.340000,27.600000,27.340000,27.580000,24.572912,4700
2014-06-20,27.520000,27.580000,27.400000,27.540001,24.537270,8900
2014-06-23,27.340000,27.459999,27.020000,27.059999,24.109606,17400
2014-06-24,27.139999,27.219999,27.040001,27.040001,24.091787,12000
2014-06-25,27.020000,27.260000,26.980000,27.260000,24.287798,13400
2014-06-26,27.360001,27.360001,27.020000,27.200001,24.234343,6400
2014-06-27,27.260000,27.379999,27.180000,27.379999,24.394716,9400
2014-06-30,27.299999,27.360001,27.139999,27.200001,24.234343,2600
2014-07-01,27.200001,27.719999,26.920000,27.620001,24.608549,20200
2014-07-02,27.760000,27.879999,27.620001,27.799999,24.768921,10100
2014-07-03,27.760000,28.120001,27.760000,28.120001,25.054031,9400
2014-07-07,28.059999,28.200001,27.620001,27.620001,24.608549,25800
2014-07-08,27.500000,27.780001,27.420000,27.480000,24.483812,6700
2014-07-09,27.360001,27.540001,27.360001,27.500000,24.501633,9400
2014-07-10,27.059999,27.500000,27.000000,27.379999,24.394716,25000
2014-07-11,27.360001,27.400000,27.139999,27.180000,24.216522,4300
2014-07-14,27.340000,27.540001,27.200001,27.480000,24.483812,6600
2014-07-15,28.139999,28.520000,27.980000,28.139999,25.071854,22900
2014-07-16,28.379999,28.440001,28.020000,28.139999,25.071854,13200
2014-07-17,27.820000,28.139999,27.760000,27.900000,24.858017,11000
2014-07-18,27.840000,28.160000,27.820000,28.020000,24.964933,15900
2014-07-21,27.900000,27.980000,27.559999,27.660000,24.644188,13400
2014-07-22,27.760000,28.180000,27.760000,28.000000,24.947115,10500
2014-07-23,28.160000,28.160000,27.840000,27.879999,24.840199,6300
2014-07-24,27.660000,27.940001,27.660000,27.900000,24.858017,10500
2014-07-25,27.980000,27.980000,27.879999,27.900000,24.858017,6100
2014-07-28,27.980000,27.980000,27.620001,27.879999,24.840199,17900
2014-07-29,27.959999,28.000000,27.799999,27.799999,24.768921,7000
2014-07-30,27.920000,27.920000,27.580000,27.620001,24.608549,9400
2014-07-31,27.459999,27.459999,26.799999,27.000000,24.056149,16000
2014-08-01,27.020000,27.200001,26.740000,27.100000,24.145248,6200
2014-08-04,27.440001,27.980000,27.059999,27.180000,24.216522,15200
2014-08-05,27.100000,27.200001,26.900000,26.980000,24.038330,6800
2014-08-06,26.900000,27.200001,26.760000,26.879999,23.949228,3700
2014-08-07,27.160000,27.160000,26.660000,26.680000,23.771036,6200
2014-08-08,26.520000,26.820000,26.500000,26.719999,23.806675,6100
2014-08-11,26.559999,27.020000,26.559999,26.820000,23.895771,8300
2014-08-12,26.980000,26.980000,26.760000,26.820000,23.895771,3300
2014-08-13,26.760000,26.980000,26.760000,26.900000,23.967049,10700
2014-08-14,26.680000,26.900000,26.680000,26.780001,23.860136,3800
2014-08-15,26.799999,26.980000,26.760000,26.799999,23.877953,5800
2014-08-18,26.980000,27.020000,26.799999,27.000000,24.056149,9500
2014-08-19,27.020000,27.100000,26.920000,27.020000,24.073969,12200
2014-08-20,27.020000,27.100000,26.760000,27.000000,24.056149,7200
2014-08-21,26.940001,27.100000,26.940001,27.080000,24.127424,2300
2014-08-22,26.920000,27.000000,26.799999,26.820000,23.895771,2600
2014-08-25,26.959999,27.180000,26.959999,27.059999,24.109606,6400
2014-08-26,26.900000,27.200001,26.900000,27.040001,24.091787,7500
2014-08-27,27.000000,27.400000,27.000000,27.219999,24.252157,6700
2014-08-28,27.040001,27.360001,27.040001,27.280001,24.305618,7200
2014-08-29,27.459999,27.700001,27.400000,27.440001,24.448172,7200
2014-09-02,27.500000,27.500000,27.219999,27.400000,24.412535,4900
2014-09-03,27.340000,27.580000,27.320000,27.360001,24.376894,12500
2014-09-04,27.480000,27.620001,27.360001,27.420000,24.430353,8000
2014-09-05,27.500000,27.820000,27.400000,27.559999,24.555088,43700
2014-09-08,27.559999,27.740000,27.400000,27.500000,24.501633,69400
2014-09-09,27.299999,27.400000,27.059999,27.260000,24.287798,25800
2014-09-10,27.100000,27.200001,26.860001,27.200001,24.234343,14300
2014-09-11,26.920000,27.200001,26.920000,27.160000,24.198702,16100
2014-09-12,27.219999,27.219999,26.900000,26.980000,24.038330,27800
2014-09-15,27.080000,27.080000,26.719999,26.879999,23.949228,12300
2014-09-16,26.879999,27.000000,26.580000,26.980000,24.038330,23400
2014-09-17,26.860001,27.000000,26.620001,26.780001,23.860136,7000
2014-09-18,26.680000,26.760000,26.520000,26.520000,23.628483,55100
2014-09-19,26.440001,26.680000,26.400000,26.559999,23.664122,9700
2014-09-22,26.459999,26.520000,26.059999,26.059999,23.218637,12800
2014-09-23,26.020000,26.200001,25.799999,25.799999,22.986984,13100
2014-09-24,25.980000,26.040001,25.780001,25.840000,23.022623,9800
2014-09-25,25.780001,25.780001,25.459999,25.540001,22.755333,9800
2014-09-26,25.600000,25.620001,25.459999,25.600000,22.808794,3500
2014-09-29,25.400000,25.520000,24.500000,25.020000,22.292032,28400
2014-09-30,25.040001,25.180000,24.879999,24.879999,22.167294,3100
2014-10-01,24.760000,24.959999,24.500000,24.700001,22.006918,5500
2014-10-02,24.559999,24.680000,24.299999,24.600000,21.917822,12300
2014-10-03,24.600000,24.680000,24.500000,24.540001,21.864367,9700
2014-10-06,24.520000,24.980000,24.520000,24.700001,22.006918,27000
2014-10-07,24.500000,24.680000,24.440001,24.500000,21.828726,7200
2014-10-08,24.340000,24.559999,24.080000,24.480000,21.810907,12200
2014-10-09,24.340000,24.340000,23.760000,23.760000,21.169409,16900
2014-10-10,23.840000,23.840000,23.299999,23.379999,20.830839,10700
2014-10-13,23.400000,23.420000,23.000000,23.000000,20.492271,10400
2014-10-14,23.059999,23.360001,23.000000,23.180000,20.652647,20000
2014-10-15,23.139999,23.180000,22.600000,23.120001,20.599188,28600
2014-10-16,22.580000,23.260000,22.580000,23.180000,20.652647,22600
2014-10-17,23.400000,23.400000,23.120001,23.120001,20.599188,16500
2014-10-20,23.440001,23.600000,23.340000,23.600000,21.026855,7700
2014-10-21,23.480000,23.740000,23.480000,23.719999,21.133768,4900
2014-10-22,23.760000,23.820000,23.620001,23.660000,21.080311,5200
2014-10-23,23.920000,23.920000,23.740000,23.799999,21.205048,5400
2014-10-24,23.760000,23.799999,23.520000,23.780001,21.187229,7300
2014-10-27,23.580000,23.620001,23.280001,23.420000,20.866482,3700
2014-10-28,23.719999,23.959999,23.719999,23.959999,21.347603,5900
2014-10-29,24.000000,24.139999,23.980000,23.980000,21.365421,3900
2014-10-30,23.959999,23.959999,23.680000,23.920000,21.311964,8500
2014-10-31,24.059999,24.180000,24.000000,24.120001,21.490156,9000
2014-11-03,24.059999,24.100000,23.740000,23.740000,21.151592,6400
2014-11-04,23.740000,23.740000,23.580000,23.580000,21.009033,6800
2014-11-05,23.860001,23.860001,23.620001,23.780001,21.187229,6300
2014-11-06,23.600000,23.959999,23.600000,23.879999,21.276327,4000
2014-11-07,23.780001,23.959999,23.780001,23.900000,21.294144,6200
2014-11-10,23.900000,24.120001,23.900000,23.980000,21.365421,4600
2014-11-11,23.920000,24.139999,23.920000,24.139999,21.507977,9000
2014-11-12,23.940001,24.139999,23.940001,24.120001,21.490156,4600
2014-11-13,24.059999,24.180000,24.059999,24.120001,21.490156,5400
2014-11-14,24.180000,24.480000,24.139999,24.379999,21.721807,6700
2014-11-17,23.940001,24.400000,23.940001,24.160000,21.525793,7500
2014-11-18,24.100000,24.280001,24.100000,24.219999,21.579254,1700
2014-11-19,24.080000,24.200001,24.080000,24.139999,21.507977,2900
2014-11-20,23.980000,24.360001,23.980000,24.280001,21.632715,2600
2014-11-21,24.420000,24.680000,24.420000,24.440001,21.775269,7900
2014-11-24,24.360001,24.400000,24.320000,24.400000,21.739628,5200
2014-11-25,24.280001,24.400000,24.260000,24.340000,21.686172,5600
2014-11-26,24.280001,24.340000,24.280001,24.320000,21.668350,2900
2014-11-28,24.260000,24.260000,23.879999,23.900000,21.294144,3500
2014-12-01,23.760000,23.760000,23.340000,23.420000,20.866482,6700
2014-12-02,23.540001,23.540001,23.440001,23.459999,20.902119,3300
2014-12-03,23.480000,23.480000,23.200001,23.480000,20.919939,5200
2014-12-04,23.420000,23.459999,23.360001,23.379999,20.830839,7900
2014-12-05,23.299999,23.639999,23.299999,23.600000,21.026855,7500
2014-12-08,23.480000,23.480000,23.160000,23.240000,20.706106,5800
2014-12-09,22.940001,23.059999,22.639999,23.059999,20.545734,20800
2014-12-10,22.900000,23.240000,22.500000,22.520000,20.064610,18800
2014-12-11,22.500000,22.940001,22.260000,22.719999,20.242800,14000
2014-12-12,22.700001,22.700001,22.440001,22.440001,19.993330,4900
2014-12-15,22.559999,22.559999,22.240000,22.360001,19.922052,8000
2014-12-16,22.160000,22.540001,22.160000,22.219999,19.797316,10800
2014-12-17,22.299999,22.459999,21.799999,22.459999,20.011148,11500
2014-12-18,22.520000,22.520000,22.200001,22.440001,19.993330,11700
2014-12-19,22.320000,22.520000,22.320000,22.480000,20.028971,8800
2014-12-22,22.660000,22.660000,22.500000,22.600000,20.135887,5700
2014-12-23,22.480000,22.700001,22.420000,22.620001,20.153706,16700
2014-12-24,22.600000,22.719999,22.600000,22.680000,20.207165,1400
2014-12-26,22.639999,22.900000,22.639999,22.900000,20.403175,3100
2014-12-29,22.639999,22.639999,22.520000,22.540001,20.293339,10200
2014-12-30,22.480000,22.520000,22.459999,22.480000,20.239319,7000
2014-12-31,22.320000,22.459999,22.260000,22.260000,20.041246,15100
2015-01-02,22.440001,22.500000,22.240000,22.500000,20.257324,3800
2015-01-05,22.260000,22.299999,22.000000,22.020000,19.825171,3000
2015-01-06,21.920000,22.059999,21.840000,22.020000,19.825171,6300
2015-01-07,21.940001,22.100000,21.940001,22.020000,19.825171,3000
2015-01-08,22.299999,22.420000,22.160000,22.280001,20.059254,3300
2015-01-09,22.160000,22.400000,22.080000,22.260000,20.041246,26100
2015-01-12,22.200001,22.440001,22.080000,22.379999,20.149284,15200
2015-01-13,22.459999,22.820000,22.120001,22.400000,20.167292,10800
2015-01-14,22.040001,22.139999,22.020000,22.100000,19.897194,5000
2015-01-15,22.040001,22.180000,21.940001,21.940001,19.753143,28600
2015-01-16,21.860001,21.920000,21.780001,21.920000,19.735136,3700
2015-01-20,21.900000,22.000000,21.820000,21.959999,19.771145,5500
2015-01-21,22.280001,22.320000,22.100000,22.320000,20.095266,7400
2015-01-22,22.400000,22.620001,22.400000,22.559999,20.311344,3800
2015-01-23,22.420000,22.540001,22.320000,22.420000,20.185299,5800
2015-01-26,22.320000,22.600000,22.320000,22.600000,20.347357,3100
2015-01-27,22.500000,22.620001,22.340000,22.620001,20.365364,2700
2015-01-28,22.559999,22.620001,22.299999,22.299999,20.077257,4200
2015-01-29,22.260000,22.280001,21.860001,21.940001,19.753143,4400
2015-01-30,21.780001,22.000000,21.760000,21.900000,19.717129,6300
2015-02-02,22.080000,22.180000,21.959999,22.180000,19.969217,3100
2015-02-03,22.520000,22.620001,22.280001,22.600000,20.347357,7200
2015-02-04,22.200001,22.440001,22.200001,22.280001,20.059254,3500
2015-02-05,22.260000,22.639999,22.160000,22.639999,20.383368,3100
2015-02-06,22.760000,22.760000,22.600000,22.700001,20.437389,3300
2015-02-09,22.600000,22.740000,22.600000,22.719999,20.455393,2000
2015-02-10,22.760000,22.860001,22.639999,22.740000,20.473402,2500
2015-02-11,22.620001,22.799999,22.600000,22.799999,20.527422,5100
2015-02-12,22.700001,22.959999,22.680000,22.920000,20.635460,4200
2015-02-13,23.000000,23.299999,23.000000,23.280001,20.959579,10700
2015-02-17,23.440001,23.580000,23.260000,23.520000,21.175657,7000
2015-02-18,23.600000,23.600000,23.440001,23.559999,21.211668,6000
2015-02-19,23.360001,23.639999,23.360001,23.500000,21.157652,2600
2015-02-20,23.480000,23.760000,23.480000,23.680000,21.319708,12000
2015-02-23,23.500000,23.799999,23.420000,23.520000,21.175657,4800
2015-02-24,23.719999,23.900000,23.719999,23.799999,21.427746,8000
2015-02-25,23.900000,23.959999,23.799999,23.900000,21.517776,8900
2015-02-26,24.000000,24.000000,23.820000,23.820000,21.445755,4100
2015-02-27,23.840000,23.900000,23.799999,23.820000,21.445755,4100
2015-03-02,23.840000,24.100000,23.840000,24.020000,21.625822,4500
2015-03-03,23.920000,24.180000,23.879999,23.920000,21.535788,5900
2015-03-04,24.000000,24.059999,23.820000,23.900000,21.517776,3400
2015-03-05,23.860001,24.120001,23.860001,23.879999,21.499773,4000
2015-03-06,24.040001,24.040001,23.559999,23.719999,21.355719,14500
2015-03-09,23.559999,23.760000,23.559999,23.600000,21.247684,5100
2015-03-10,23.480000,23.540001,23.040001,23.100000,20.797522,9300
2015-03-11,23.020000,23.180000,23.020000,23.040001,20.743500,5500
2015-03-12,23.160000,23.420000,23.080000,23.240000,20.923565,4100
2015-03-13,23.080000,23.160000,22.820000,23.000000,20.707487,2600
2015-03-16,23.080000,23.080000,22.900000,22.920000,20.635460,6100
2015-03-17,22.900000,23.000000,22.860001,23.000000,20.707487,3200
2015-03-18,22.980000,22.980000,22.160000,22.780001,20.509413,8800
2015-03-19,22.780001,22.780001,22.580000,22.580000,20.329350,1700
2015-03-20,22.700001,23.120001,22.620001,23.080000,20.779512,8500
2015-03-23,23.040001,23.160000,22.940001,23.139999,20.833530,2800
2015-03-24,23.100000,23.100000,22.900000,23.000000,20.707487,3700
2015-03-25,22.959999,22.959999,22.600000,22.600000,20.347357,2300
2015-03-26,22.540001,22.540001,22.400000,22.400000,20.167292,1700
2015-03-27,22.420000,22.420000,22.340000,22.360001,20.131279,4600
2015-03-30,22.500000,22.700001,22.480000,22.680000,20.419382,14700
2015-03-31,22.700001,22.740000,22.559999,22.559999,20.311344,3800
2015-04-01,22.760000,22.799999,22.620001,22.660000,20.401379,3000
2015-04-02,22.740000,22.959999,22.740000,22.959999,20.671474,6300
2015-04-06,22.900000,23.400000,22.900000,23.139999,20.833530,15100
2015-04-07,23.000000,23.360001,23.000000,23.280001,20.959579,50700
2015-04-08,23.379999,23.840000,23.379999,23.660000,21.301699,34900
2015-04-09,23.740000,23.920000,23.740000,23.920000,21.535788,12900
2015-04-10,23.920000,23.920000,23.660000,23.840000,21.463758,13200
2015-04-13,24.000000,24.180000,23.900000,24.000000,21.607813,13600
2015-04-14,24.000000,24.080000,23.600000,24.000000,21.607813,6000
2015-04-15,24.180000,24.320000,24.100000,24.299999,21.877909,8900
2015-04-16,24.080000,24.379999,24.000000,24.340000,21.913925,11400
2015-04-17,24.000000,24.080000,23.719999,23.799999,21.427746,10300
2015-04-20,24.059999,24.260000,23.959999,24.000000,21.607813,3500
2015-04-21,24.139999,24.139999,23.980000,23.980000,21.589806,1400
2015-04-22,24.139999,24.379999,24.100000,24.280001,21.859903,14200
2015-04-23,24.400000,24.680000,24.400000,24.620001,22.166014,10200
